index,DEPTH,DT,GR,NPHI,PEF,RHOB,WELL
54392,1045.9,,7.292,,,,15/9-F-11 A
54393,1046.0,,8.732,,,,15/9-F-11 A
54394,1046.1,,10.232,,,,15/9-F-11 A
54395,1046.2,,9.747,,,,15/9-F-11 A
54396,1046.3,,10.027,,,,15/9-F-11 A
54397,1046.4,,10.32,,,,15/9-F-11 A
54398,1046.5,,9.687,,,,15/9-F-11 A
54399,1046.6,,11.52,,,,15/9-F-11 A
54400,1046.7,,13.05,,,,15/9-F-11 A
54401,1046.8,,15.052,,,,15/9-F-11 A
54402,1046.9,,19.183,,,,15/9-F-11 A
54403,1047.0,,20.694,,,,15/9-F-11 A
54404,1047.1,,20.914,,,,15/9-F-11 A
54405,1047.2,,18.676,,,,15/9-F-11 A
54406,1047.3,,15.476,,,,15/9-F-11 A
54407,1047.4,,11.662,,,,15/9-F-11 A
54408,1047.5,,7.776,,,,15/9-F-11 A
54409,1047.6,,5.489,,,,15/9-F-11 A
54410,1047.7,,4.834,,,,15/9-F-11 A
54411,1047.8,,5.191,,,,15/9-F-11 A
54412,1047.9,,5.513,,,,15/9-F-11 A
54413,1048.0,,4.111,,,,15/9-F-11 A
54414,1048.1,,4.141,,,,15/9-F-11 A
54415,1048.2,,5.582,,,,15/9-F-11 A
54416,1048.3,,5.503,,,,15/9-F-11 A
54417,1048.4,,5.396,,,,15/9-F-11 A
54418,1048.5,,5.886,,,,15/9-F-11 A
54419,1048.6,,5.475,,,,15/9-F-11 A
54420,1048.7,,5.978,,,,15/9-F-11 A
54421,1048.8,,6.875,,,,15/9-F-11 A
54422,1048.9,,5.993,,,,15/9-F-11 A
54423,1049.0,,5.399,,,,15/9-F-11 A
54424,1049.1,,4.423,,,,15/9-F-11 A
54425,1049.2,,5.544,,,,15/9-F-11 A
54426,1049.3,,6.51,,,,15/9-F-11 A
54427,1049.4,,6.777,,,,15/9-F-11 A
54428,1049.5,,6.931,,,,15/9-F-11 A
54429,1049.6,,6.713,,,,15/9-F-11 A
54430,1049.7,,7.762,,,,15/9-F-11 A
54431,1049.8,,9.333,,,,15/9-F-11 A
54432,1049.9,,8.58,,,,15/9-F-11 A
54433,1050.0,,7.2,,,,15/9-F-11 A
54434,1050.1,,6.084,,,,15/9-F-11 A
54435,1050.2,,6.991,,,,15/9-F-11 A
54436,1050.3,,7.289,,,,15/9-F-11 A
54437,1050.4,,6.604,,,,15/9-F-11 A
54438,1050.5,,6.137,,,,15/9-F-11 A
54439,1050.6,,6.146,,,,15/9-F-11 A
54440,1050.7,,7.033,,,,15/9-F-11 A
54441,1050.8,,7.111,,,,15/9-F-11 A
54442,1050.9,,6.295,,,,15/9-F-11 A
54443,1051.0,,5.764,,,,15/9-F-11 A
54444,1051.1,,6.506,,,,15/9-F-11 A
54445,1051.2,,6.951,,,,15/9-F-11 A
54446,1051.3,,7.321,,,,15/9-F-11 A
54447,1051.4,,8.202,,,,15/9-F-11 A
54448,1051.5,,8.262,,,,15/9-F-11 A
54449,1051.6,,7.347,,,,15/9-F-11 A
54450,1051.7,,6.747,,,,15/9-F-11 A
54451,1051.8,,6.538,,,,15/9-F-11 A
54452,1051.9,,8.363,,,,15/9-F-11 A
54453,1052.0,,8.124,,,,15/9-F-11 A
54454,1052.1,,8.066,,,,15/9-F-11 A
54455,1052.2,,6.309,,,,15/9-F-11 A
54456,1052.3,,5.874,,,,15/9-F-11 A
54457,1052.4,,4.894,,,,15/9-F-11 A
54458,1052.5,,5.214,,,,15/9-F-11 A
54459,1052.6,,5.678,,,,15/9-F-11 A
54460,1052.7,,6.178,,,,15/9-F-11 A
54461,1052.8,,6.904,,,,15/9-F-11 A
54462,1052.9,,7.359,,,,15/9-F-11 A
54463,1053.0,,6.732,,,,15/9-F-11 A
54464,1053.1,,6.049,,,,15/9-F-11 A
54465,1053.2,,5.448,,,,15/9-F-11 A
54466,1053.3,,5.406,,,,15/9-F-11 A
54467,1053.4,,5.365,,,,15/9-F-11 A
54468,1053.5,,5.448,,,,15/9-F-11 A
54469,1053.6,,5.21,,,,15/9-F-11 A
54470,1053.7,,5.088,,,,15/9-F-11 A
54471,1053.8,,5.567,,,,15/9-F-11 A
54472,1053.9,,5.654,,,,15/9-F-11 A
54473,1054.0,,5.837,,,,15/9-F-11 A
54474,1054.1,,6.803,,,,15/9-F-11 A
54475,1054.2,,7.375,,,,15/9-F-11 A
54476,1054.3,,7.343,,,,15/9-F-11 A
54477,1054.4,,6.856,,,,15/9-F-11 A
54478,1054.5,,6.439,,,,15/9-F-11 A
54479,1054.6,,6.518,,,,15/9-F-11 A
54480,1054.7,,6.267,,,,15/9-F-11 A
54481,1054.8,,5.498,,,,15/9-F-11 A
54482,1054.9,,5.254,,,,15/9-F-11 A
54483,1055.0,,4.603,,,,15/9-F-11 A
54484,1055.1,,4.323,,,,15/9-F-11 A
54485,1055.2,,4.077,,,,15/9-F-11 A
54486,1055.3,,4.295,,,,15/9-F-11 A
54487,1055.4,,5.027,,,,15/9-F-11 A
54488,1055.5,,4.283,,,,15/9-F-11 A
54489,1055.6,,4.37,,,,15/9-F-11 A
54490,1055.7,,3.673,,,,15/9-F-11 A
54491,1055.8,,2.971,,,,15/9-F-11 A
54492,1055.9,,2.3,,,,15/9-F-11 A
54493,1056.0,,2.347,,,,15/9-F-11 A
54494,1056.1,,3.125,,,,15/9-F-11 A
54495,1056.2,,3.537,,,,15/9-F-11 A
54496,1056.3,,4.077,,,,15/9-F-11 A
54497,1056.4,,3.843,,,,15/9-F-11 A
54498,1056.5,,4.066,,,,15/9-F-11 A
54499,1056.6,,4.02,,,,15/9-F-11 A
54500,1056.7,,3.938,,,,15/9-F-11 A
54501,1056.8,,3.65,,,,15/9-F-11 A
54502,1056.9,,3.249,,,,15/9-F-11 A
54503,1057.0,,3.319,,,,15/9-F-11 A
54504,1057.1,,4.195,,,,15/9-F-11 A
54505,1057.2,,4.584,,,,15/9-F-11 A
54506,1057.3,,4.446,,,,15/9-F-11 A
54507,1057.4,,3.848,,,,15/9-F-11 A
54508,1057.5,,3.568,,,,15/9-F-11 A
54509,1057.6,,3.415,,,,15/9-F-11 A
54510,1057.7,,3.264,,,,15/9-F-11 A
54511,1057.8,,3.553,,,,15/9-F-11 A
54512,1057.9,,3.691,,,,15/9-F-11 A
54513,1058.0,,3.432,,,,15/9-F-11 A
54514,1058.1,,2.921,,,,15/9-F-11 A
54515,1058.2,,2.192,,,,15/9-F-11 A
54516,1058.3,,1.905,,,,15/9-F-11 A
54517,1058.4,,1.752,,,,15/9-F-11 A
54518,1058.5,,1.772,,,,15/9-F-11 A
54519,1058.6,,1.7,,,,15/9-F-11 A
54520,1058.7,,1.844,,,,15/9-F-11 A
54521,1058.8,,2.157,,,,15/9-F-11 A
54522,1058.9,,2.127,,,,15/9-F-11 A
54523,1059.0,,2.304,,,,15/9-F-11 A
54524,1059.1,,2.567,,,,15/9-F-11 A
54525,1059.2,,2.593,,,,15/9-F-11 A
54526,1059.3,,2.963,,,,15/9-F-11 A
54527,1059.4,,2.988,,,,15/9-F-11 A
54528,1059.5,,2.606,,,,15/9-F-11 A
54529,1059.6,,2.756,,,,15/9-F-11 A
54530,1059.7,,2.383,,,,15/9-F-11 A
54531,1059.8,,2.382,,,,15/9-F-11 A
54532,1059.9,,2.876,,,,15/9-F-11 A
54533,1060.0,,2.988,,,,15/9-F-11 A
54534,1060.1,,2.568,,,,15/9-F-11 A
54535,1060.2,,2.491,,,,15/9-F-11 A
54536,1060.3,,2.686,,,,15/9-F-11 A
54537,1060.4,,2.807,,,,15/9-F-11 A
54538,1060.5,,2.276,,,,15/9-F-11 A
54539,1060.6,,2.577,,,,15/9-F-11 A
54540,1060.7,,2.622,,,,15/9-F-11 A
54541,1060.8,,2.533,,,,15/9-F-11 A
54542,1060.9,,2.868,,,,15/9-F-11 A
54543,1061.0,,3.204,,,,15/9-F-11 A
54544,1061.1,,3.449,,,,15/9-F-11 A
54545,1061.2,,3.684,,,,15/9-F-11 A
54546,1061.3,,3.739,,,,15/9-F-11 A
54547,1061.4,,3.598,,,,15/9-F-11 A
54548,1061.5,,3.628,,,,15/9-F-11 A
54549,1061.6,,3.47,,,,15/9-F-11 A
54550,1061.7,,3.678,,,,15/9-F-11 A
54551,1061.8,,4.288,,,,15/9-F-11 A
54552,1061.9,,3.771,,,,15/9-F-11 A
54553,1062.0,,3.699,,,,15/9-F-11 A
54554,1062.1,,3.616,,,,15/9-F-11 A
54555,1062.2,,3.793,,,,15/9-F-11 A
54556,1062.3,,3.685,,,,15/9-F-11 A
54557,1062.4,,3.824,,,,15/9-F-11 A
54558,1062.5,,4.418,,,,15/9-F-11 A
54559,1062.6,,4.546,,,,15/9-F-11 A
54560,1062.7,,4.308,,,,15/9-F-11 A
54561,1062.8,,4.047,,,,15/9-F-11 A
54562,1062.9,,4.22,,,,15/9-F-11 A
54563,1063.0,,4.101,,,,15/9-F-11 A
54564,1063.1,,4.352,,,,15/9-F-11 A
54565,1063.2,,3.949,,,,15/9-F-11 A
54566,1063.3,,4.43,,,,15/9-F-11 A
54567,1063.4,,4.318,,,,15/9-F-11 A
54568,1063.5,,4.468,,,,15/9-F-11 A
54569,1063.6,,5.158,,,,15/9-F-11 A
54570,1063.7,,4.997,,,,15/9-F-11 A
54571,1063.8,,4.72,,,,15/9-F-11 A
54572,1063.9,,4.901,,,,15/9-F-11 A
54573,1064.0,,5.3,,,,15/9-F-11 A
54574,1064.1,,4.772,,,,15/9-F-11 A
54575,1064.2,,4.628,,,,15/9-F-11 A
54576,1064.3,,4.736,,,,15/9-F-11 A
54577,1064.4,,4.612,,,,15/9-F-11 A
54578,1064.5,,3.816,,,,15/9-F-11 A
54579,1064.6,,4.5,,,,15/9-F-11 A
54580,1064.7,,4.934,,,,15/9-F-11 A
54581,1064.8,,4.636,,,,15/9-F-11 A
54582,1064.9,,4.592,,,,15/9-F-11 A
54583,1065.0,,4.846,,,,15/9-F-11 A
54584,1065.1,,5.113,,,,15/9-F-11 A
54585,1065.2,,6.105,,,,15/9-F-11 A
54586,1065.3,,7.125,,,,15/9-F-11 A
54587,1065.4,,8.14,,,,15/9-F-11 A
54588,1065.5,,9.156,,,,15/9-F-11 A
54589,1065.6,,10.286,,,,15/9-F-11 A
54590,1065.7,,9.999,,,,15/9-F-11 A
54591,1065.8,,9.744,,,,15/9-F-11 A
54592,1065.9,,9.337,,,,15/9-F-11 A
54593,1066.0,,9.375,,,,15/9-F-11 A
54594,1066.1,,9.149,,,,15/9-F-11 A
54595,1066.2,,8.438,,,,15/9-F-11 A
54596,1066.3,,7.34,,,,15/9-F-11 A
54597,1066.4,,7.633,,,,15/9-F-11 A
54598,1066.5,,8.88,,,,15/9-F-11 A
54599,1066.6,,8.378,,,,15/9-F-11 A
54600,1066.7,,7.6,,,,15/9-F-11 A
54601,1066.8,,7.752,,,,15/9-F-11 A
54602,1066.9,,8.581,,,,15/9-F-11 A
54603,1067.0,,8.728,,,,15/9-F-11 A
54604,1067.1,,8.218,,,,15/9-F-11 A
54605,1067.2,,10.419,,,,15/9-F-11 A
54606,1067.3,,11.809,,,,15/9-F-11 A
54607,1067.4,,13.197,,,,15/9-F-11 A
54608,1067.5,,13.184,,,,15/9-F-11 A
54609,1067.6,,12.571,,,,15/9-F-11 A
54610,1067.7,,13.38,,,,15/9-F-11 A
54611,1067.8,,13.19,,,,15/9-F-11 A
54612,1067.9,,12.413,,,,15/9-F-11 A
54613,1068.0,,12.639,,,,15/9-F-11 A
54614,1068.1,,13.027,,,,15/9-F-11 A
54615,1068.2,,12.682,,,,15/9-F-11 A
54616,1068.3,,12.439,,,,15/9-F-11 A
54617,1068.4,,12.874,,,,15/9-F-11 A
54618,1068.5,,13.527,,,,15/9-F-11 A
54619,1068.6,,13.659,,,,15/9-F-11 A
54620,1068.7,,13.851,,,,15/9-F-11 A
54621,1068.8,,14.882,,,,15/9-F-11 A
54622,1068.9,,13.501,,,,15/9-F-11 A
54623,1069.0,,14.547,,,,15/9-F-11 A
54624,1069.1,,14.821,,,,15/9-F-11 A
54625,1069.2,,14.689,,,,15/9-F-11 A
54626,1069.3,,13.285,,,,15/9-F-11 A
54627,1069.4,,15.136,,,,15/9-F-11 A
54628,1069.5,,13.831,,,,15/9-F-11 A
54629,1069.6,,12.067,,,,15/9-F-11 A
54630,1069.7,,12.079,,,,15/9-F-11 A
54631,1069.8,,13.708,,,,15/9-F-11 A
54632,1069.9,,15.193,,,,15/9-F-11 A
54633,1070.0,,17.472,,,,15/9-F-11 A
54634,1070.1,,19.343,,,,15/9-F-11 A
54635,1070.2,,19.335,,,,15/9-F-11 A
54636,1070.3,,21.064,,,,15/9-F-11 A
54637,1070.4,,22.055,,,,15/9-F-11 A
54638,1070.5,,23.629,,,,15/9-F-11 A
54639,1070.6,,24.463,,,,15/9-F-11 A
54640,1070.7,,24.399,,,,15/9-F-11 A
54641,1070.8,,24.347,,,,15/9-F-11 A
54642,1070.9,,25.297,,,,15/9-F-11 A
54643,1071.0,,26.784,,,,15/9-F-11 A
54644,1071.1,,25.881,,,,15/9-F-11 A
54645,1071.2,,26.083,,,,15/9-F-11 A
54646,1071.3,,28.011,,,,15/9-F-11 A
54647,1071.4,,30.53,,,,15/9-F-11 A
54648,1071.5,,29.36,,,,15/9-F-11 A
54649,1071.6,,29.79,,,,15/9-F-11 A
54650,1071.7,,30.381,,,,15/9-F-11 A
54651,1071.8,,28.407,,,,15/9-F-11 A
54652,1071.9,,28.953,,,,15/9-F-11 A
54653,1072.0,,30.957,,,,15/9-F-11 A
54654,1072.1,,30.676,,,,15/9-F-11 A
54655,1072.2,,29.753,,,,15/9-F-11 A
54656,1072.3,,28.647,,,,15/9-F-11 A
54657,1072.4,,28.155,,,,15/9-F-11 A
54658,1072.5,,25.981,,,,15/9-F-11 A
54659,1072.6,,27.524,,,,15/9-F-11 A
54660,1072.7,,28.307,,,,15/9-F-11 A
54661,1072.8,,29.182,,,,15/9-F-11 A
54662,1072.9,,27.676,,,,15/9-F-11 A
54663,1073.0,,27.033,,,,15/9-F-11 A
54664,1073.1,,26.201,,,,15/9-F-11 A
54665,1073.2,,26.528,,,,15/9-F-11 A
54666,1073.3,,27.389,,,,15/9-F-11 A
54667,1073.4,,27.435,,,,15/9-F-11 A
54668,1073.5,,29.135,,,,15/9-F-11 A
54669,1073.6,,30.441,,,,15/9-F-11 A
54670,1073.7,,32.665,,,,15/9-F-11 A
54671,1073.8,,32.116,,,,15/9-F-11 A
54672,1073.9,,32.181,,,,15/9-F-11 A
54673,1074.0,,32.783,,,,15/9-F-11 A
54674,1074.1,,33.341,,,,15/9-F-11 A
54675,1074.2,,33.507,,,,15/9-F-11 A
54676,1074.3,,37.513,,,,15/9-F-11 A
54677,1074.4,,38.825,,,,15/9-F-11 A
54678,1074.5,,39.263,,,,15/9-F-11 A
54679,1074.6,,39.161,,,,15/9-F-11 A
54680,1074.7,,37.317,,,,15/9-F-11 A
54681,1074.8,,34.948,,,,15/9-F-11 A
54682,1074.9,,34.012,,,,15/9-F-11 A
54683,1075.0,,34.889,,,,15/9-F-11 A
54684,1075.1,,37.82,,,,15/9-F-11 A
54685,1075.2,,40.22,,,,15/9-F-11 A
54686,1075.3,,39.536,,,,15/9-F-11 A
54687,1075.4,,36.995,,,,15/9-F-11 A
54688,1075.5,,32.228,,,,15/9-F-11 A
54689,1075.6,,29.13,,,,15/9-F-11 A
54690,1075.7,,29.616,,,,15/9-F-11 A
54691,1075.8,,31.55,,,,15/9-F-11 A
54692,1075.9,,34.248,,,,15/9-F-11 A
54693,1076.0,,35.229,,,,15/9-F-11 A
54694,1076.1,,38.102,,,,15/9-F-11 A
54695,1076.2,,42.049,,,,15/9-F-11 A
54696,1076.3,,43.937,,,,15/9-F-11 A
54697,1076.4,,46.698,,,,15/9-F-11 A
54698,1076.5,,47.968,,,,15/9-F-11 A
54699,1076.6,,48.554,,,,15/9-F-11 A
54700,1076.7,,48.729,,,,15/9-F-11 A
54701,1076.8,,49.731,,,,15/9-F-11 A
54702,1076.9,,50.201,,,,15/9-F-11 A
54703,1077.0,,49.729,,,,15/9-F-11 A
54704,1077.1,,49.872,,,,15/9-F-11 A
54705,1077.2,,49.295,,,,15/9-F-11 A
54706,1077.3,,51.356,,,,15/9-F-11 A
54707,1077.4,,52.595,,,,15/9-F-11 A
54708,1077.5,,52.423,,,,15/9-F-11 A
54709,1077.6,,52.651,,,,15/9-F-11 A
54710,1077.7,,55.616,,,,15/9-F-11 A
54711,1077.8,,54.147,,,,15/9-F-11 A
54712,1077.9,,52.413,,,,15/9-F-11 A
54713,1078.0,,52.2,,,,15/9-F-11 A
54714,1078.1,,51.216,,,,15/9-F-11 A
54715,1078.2,,49.604,,,,15/9-F-11 A
54716,1078.3,,50.105,,,,15/9-F-11 A
54717,1078.4,,49.733,,,,15/9-F-11 A
54718,1078.5,,48.053,,,,15/9-F-11 A
54719,1078.6,,48.369,,,,15/9-F-11 A
54720,1078.7,,50.117,,,,15/9-F-11 A
54721,1078.8,,50.139,,,,15/9-F-11 A
54722,1078.9,,48.75,,,,15/9-F-11 A
54723,1079.0,,48.575,,,,15/9-F-11 A
54724,1079.1,,46.636,,,,15/9-F-11 A
54725,1079.2,,40.367,,,,15/9-F-11 A
54726,1079.3,,34.608,,,,15/9-F-11 A
54727,1079.4,,32.705,,,,15/9-F-11 A
54728,1079.5,,31.188,,,,15/9-F-11 A
54729,1079.6,,30.341,,,,15/9-F-11 A
54730,1079.7,,31.031,,,,15/9-F-11 A
54731,1079.8,,31.285,,,,15/9-F-11 A
54732,1079.9,,30.856,,,,15/9-F-11 A
54733,1080.0,,31.418,,,,15/9-F-11 A
54734,1080.1,,32.035,,,,15/9-F-11 A
54735,1080.2,,32.815,,,,15/9-F-11 A
54736,1080.3,,31.978,,,,15/9-F-11 A
54737,1080.4,,32.286,,,,15/9-F-11 A
54738,1080.5,,32.826,,,,15/9-F-11 A
54739,1080.6,,34.796,,,,15/9-F-11 A
54740,1080.7,,34.266,,,,15/9-F-11 A
54741,1080.8,,33.635,,,,15/9-F-11 A
54742,1080.9,,33.914,,,,15/9-F-11 A
54743,1081.0,,34.249,,,,15/9-F-11 A
54744,1081.1,,33.931,,,,15/9-F-11 A
54745,1081.2,,32.982,,,,15/9-F-11 A
54746,1081.3,,33.464,,,,15/9-F-11 A
54747,1081.4,,32.471,,,,15/9-F-11 A
54748,1081.5,,31.463,,,,15/9-F-11 A
54749,1081.6,,32.175,,,,15/9-F-11 A
54750,1081.7,,32.564,,,,15/9-F-11 A
54751,1081.8,,31.596,,,,15/9-F-11 A
54752,1081.9,,31.321,,,,15/9-F-11 A
54753,1082.0,,30.291,,,,15/9-F-11 A
54754,1082.1,,30.431,,,,15/9-F-11 A
54755,1082.2,,30.188,,,,15/9-F-11 A
54756,1082.3,,29.591,,,,15/9-F-11 A
54757,1082.4,,29.326,,,,15/9-F-11 A
54758,1082.5,,27.09,,,,15/9-F-11 A
54759,1082.6,,27.485,,,,15/9-F-11 A
54760,1082.7,,27.203,,,,15/9-F-11 A
54761,1082.8,,27.411,,,,15/9-F-11 A
54762,1082.9,,27.036,,,,15/9-F-11 A
54763,1083.0,,27.072,,,,15/9-F-11 A
54764,1083.1,,27.427,,,,15/9-F-11 A
54765,1083.2,,28.349,,,,15/9-F-11 A
54766,1083.3,,28.005,,,,15/9-F-11 A
54767,1083.4,,27.032,,,,15/9-F-11 A
54768,1083.5,,26.585,,,,15/9-F-11 A
54769,1083.6,,27.263,,,,15/9-F-11 A
54770,1083.7,,26.878,,,,15/9-F-11 A
54771,1083.8,,26.828,,,,15/9-F-11 A
54772,1083.9,,27.216,,,,15/9-F-11 A
54773,1084.0,,27.055,,,,15/9-F-11 A
54774,1084.1,,26.372,,,,15/9-F-11 A
54775,1084.2,,26.168,,,,15/9-F-11 A
54776,1084.3,,26.238,,,,15/9-F-11 A
54777,1084.4,,27.437,,,,15/9-F-11 A
54778,1084.5,,27.259,,,,15/9-F-11 A
54779,1084.6,,27.299,,,,15/9-F-11 A
54780,1084.7,,27.974,,,,15/9-F-11 A
54781,1084.8,,28.33,,,,15/9-F-11 A
54782,1084.9,,27.385,,,,15/9-F-11 A
54783,1085.0,,26.075,,,,15/9-F-11 A
54784,1085.1,,26.004,,,,15/9-F-11 A
54785,1085.2,,26.217,,,,15/9-F-11 A
54786,1085.3,,27.225,,,,15/9-F-11 A
54787,1085.4,,27.623,,,,15/9-F-11 A
54788,1085.5,,25.326,,,,15/9-F-11 A
54789,1085.6,,24.0,,,,15/9-F-11 A
54790,1085.7,,23.906,,,,15/9-F-11 A
54791,1085.8,,24.061,,,,15/9-F-11 A
54792,1085.9,,23.497,,,,15/9-F-11 A
54793,1086.0,,23.511,,,,15/9-F-11 A
54794,1086.1,,22.819,,,,15/9-F-11 A
54795,1086.2,,22.15,,,,15/9-F-11 A
54796,1086.3,,21.052,,,,15/9-F-11 A
54797,1086.4,,21.371,,,,15/9-F-11 A
54798,1086.5,,20.604,,,,15/9-F-11 A
54799,1086.6,,20.755,,,,15/9-F-11 A
54800,1086.7,,20.129,,,,15/9-F-11 A
54801,1086.8,,20.466,,,,15/9-F-11 A
54802,1086.9,,21.081,,,,15/9-F-11 A
54803,1087.0,,21.335,,,,15/9-F-11 A
54804,1087.1,,22.458,,,,15/9-F-11 A
54805,1087.2,,22.724,,,,15/9-F-11 A
54806,1087.3,,22.419,,,,15/9-F-11 A
54807,1087.4,,21.855,,,,15/9-F-11 A
54808,1087.5,,21.581,,,,15/9-F-11 A
54809,1087.6,,21.254,,,,15/9-F-11 A
54810,1087.7,,20.875,,,,15/9-F-11 A
54811,1087.8,,20.718,,,,15/9-F-11 A
54812,1087.9,,19.813,,,,15/9-F-11 A
54813,1088.0,,19.787,,,,15/9-F-11 A
54814,1088.1,,20.597,,,,15/9-F-11 A
54815,1088.2,,21.789,,,,15/9-F-11 A
54816,1088.3,,23.023,,,,15/9-F-11 A
54817,1088.4,,24.616,,,,15/9-F-11 A
54818,1088.5,,26.238,,,,15/9-F-11 A
54819,1088.6,,26.503,,,,15/9-F-11 A
54820,1088.7,,26.356,,,,15/9-F-11 A
54821,1088.8,,27.559,,,,15/9-F-11 A
54822,1088.9,,28.332,,,,15/9-F-11 A
54823,1089.0,,26.918,,,,15/9-F-11 A
54824,1089.1,,25.451,,,,15/9-F-11 A
54825,1089.2,,25.059,,,,15/9-F-11 A
54826,1089.3,,24.839,,,,15/9-F-11 A
54827,1089.4,,24.064,,,,15/9-F-11 A
54828,1089.5,,23.939,,,,15/9-F-11 A
54829,1089.6,,23.814,,,,15/9-F-11 A
54830,1089.7,,23.822,,,,15/9-F-11 A
54831,1089.8,,25.338,,,,15/9-F-11 A
54832,1089.9,,25.785,,,,15/9-F-11 A
54833,1090.0,,25.022,,,,15/9-F-11 A
54834,1090.1,,24.704,,,,15/9-F-11 A
54835,1090.2,,25.231,,,,15/9-F-11 A
54836,1090.3,,25.776,,,,15/9-F-11 A
54837,1090.4,,26.188,,,,15/9-F-11 A
54838,1090.5,,26.298,,,,15/9-F-11 A
54839,1090.6,,27.272,,,,15/9-F-11 A
54840,1090.7,,26.943,,,,15/9-F-11 A
54841,1090.8,,26.788,,,,15/9-F-11 A
54842,1090.9,,26.986,,,,15/9-F-11 A
54843,1091.0,,26.463,,,,15/9-F-11 A
54844,1091.1,,26.394,,,,15/9-F-11 A
54845,1091.2,,25.837,,,,15/9-F-11 A
54846,1091.3,,26.695,,,,15/9-F-11 A
54847,1091.4,,27.119,,,,15/9-F-11 A
54848,1091.5,,27.66,,,,15/9-F-11 A
54849,1091.6,,28.352,,,,15/9-F-11 A
54850,1091.7,,28.58,,,,15/9-F-11 A
54851,1091.8,,27.531,,,,15/9-F-11 A
54852,1091.9,,26.229,,,,15/9-F-11 A
54853,1092.0,,26.202,,,,15/9-F-11 A
54854,1092.1,,26.777,,,,15/9-F-11 A
54855,1092.2,,27.221,,,,15/9-F-11 A
54856,1092.3,,27.527,,,,15/9-F-11 A
54857,1092.4,,26.894,,,,15/9-F-11 A
54858,1092.5,,26.263,,,,15/9-F-11 A
54859,1092.6,,25.843,,,,15/9-F-11 A
54860,1092.7,,26.556,,,,15/9-F-11 A
54861,1092.8,,27.049,,,,15/9-F-11 A
54862,1092.9,,28.193,,,,15/9-F-11 A
54863,1093.0,,27.447,,,,15/9-F-11 A
54864,1093.1,,27.221,,,,15/9-F-11 A
54865,1093.2,,27.603,,,,15/9-F-11 A
54866,1093.3,,27.596,,,,15/9-F-11 A
54867,1093.4,,26.956,,,,15/9-F-11 A
54868,1093.5,,25.959,,,,15/9-F-11 A
54869,1093.6,,26.009,,,,15/9-F-11 A
54870,1093.7,,25.092,,,,15/9-F-11 A
54871,1093.8,,25.308,,,,15/9-F-11 A
54872,1093.9,,25.294,,,,15/9-F-11 A
54873,1094.0,,25.106,,,,15/9-F-11 A
54874,1094.1,,25.062,,,,15/9-F-11 A
54875,1094.2,,24.504,,,,15/9-F-11 A
54876,1094.3,,24.488,,,,15/9-F-11 A
54877,1094.4,,25.398,,,,15/9-F-11 A
54878,1094.5,,26.064,,,,15/9-F-11 A
54879,1094.6,,24.383,,,,15/9-F-11 A
54880,1094.7,,24.207,,,,15/9-F-11 A
54881,1094.8,,24.854,,,,15/9-F-11 A
54882,1094.9,,24.401,,,,15/9-F-11 A
54883,1095.0,,23.223,,,,15/9-F-11 A
54884,1095.1,,24.221,,,,15/9-F-11 A
54885,1095.2,,24.335,,,,15/9-F-11 A
54886,1095.3,,23.601,,,,15/9-F-11 A
54887,1095.4,,24.436,,,,15/9-F-11 A
54888,1095.5,,23.529,,,,15/9-F-11 A
54889,1095.6,,23.563,,,,15/9-F-11 A
54890,1095.7,,23.622,,,,15/9-F-11 A
54891,1095.8,,22.99,,,,15/9-F-11 A
54892,1095.9,,22.999,,,,15/9-F-11 A
54893,1096.0,,22.833,,,,15/9-F-11 A
54894,1096.1,,23.228,,,,15/9-F-11 A
54895,1096.2,,22.797,,,,15/9-F-11 A
54896,1096.3,,22.759,,,,15/9-F-11 A
54897,1096.4,,23.012,,,,15/9-F-11 A
54898,1096.5,,23.011,,,,15/9-F-11 A
54899,1096.6,,23.311,,,,15/9-F-11 A
54900,1096.7,,23.435,,,,15/9-F-11 A
54901,1096.8,,24.427,,,,15/9-F-11 A
54902,1096.9,,25.213,,,,15/9-F-11 A
54903,1097.0,,25.397,,,,15/9-F-11 A
54904,1097.1,,25.237,,,,15/9-F-11 A
54905,1097.2,,24.126,,,,15/9-F-11 A
54906,1097.3,,23.23,,,,15/9-F-11 A
54907,1097.4,,23.452,,,,15/9-F-11 A
54908,1097.5,,22.663,,,,15/9-F-11 A
54909,1097.6,,20.92,,,,15/9-F-11 A
54910,1097.7,,17.697,,,,15/9-F-11 A
54911,1097.8,,15.155,,,,15/9-F-11 A
54912,1097.9,,13.381,,,,15/9-F-11 A
54913,1098.0,,13.125,,,,15/9-F-11 A
54914,1098.1,,14.83,,,,15/9-F-11 A
54915,1098.2,,16.785,,,,15/9-F-11 A
54916,1098.3,,18.639,,,,15/9-F-11 A
54917,1098.4,,19.769,,,,15/9-F-11 A
54918,1098.5,,20.283,,,,15/9-F-11 A
54919,1098.6,,20.69,,,,15/9-F-11 A
54920,1098.7,,21.987,,,,15/9-F-11 A
54921,1098.8,,22.76,,,,15/9-F-11 A
54922,1098.9,,23.192,,,,15/9-F-11 A
54923,1099.0,,24.152,,,,15/9-F-11 A
54924,1099.1,,23.604,,,,15/9-F-11 A
54925,1099.2,,24.046,,,,15/9-F-11 A
54926,1099.3,,24.519,,,,15/9-F-11 A
54927,1099.4,,24.015,,,,15/9-F-11 A
54928,1099.5,,24.784,,,,15/9-F-11 A
